_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
637fdf8aa23f8f7c1acaa19a,,"Nina Simone, Lisa Simone Kelly, Roger Nupie, Al Schackman, George Wein, Stanley Crouch, Andrew Stroud, Dick Gregory, Ilyasah Shabazz, Attallah Shabazz","Moxie Firecracker Films, Netflix, RadicalMedia",Liz Garbus,"['Documentary', 'Biography', 'Music']",,4284010,,"Sidney Beaumont, Adrienne Collatos, Adam Del Deo, Liz Garbus, Amy Hobby",2015-01-22,101.0,"What Happened, Miss Simone?",7.6,14059,False,False,False,['Not Rated'],,{},2015,1,22,662a953b95232cf541545913,18596,2015-06-24,"A classically trained musical genius, chart-topping chanteuse, and Black Power icon, Nina Simone is one of the most influential, beloved, provocative, and least understood artists of our time. On stage, she was known for utterly free, rapturous performances, earning her the epithet ""High Priestess of Soul."" But amid the violent, day-to-day fight for civil rights, she struggled to reconcile artistic ambition with her fierce devotion to a movement.",75,https://static.metacritic.com/images/products/movies/1/2cbdad24bc82040395dabf9bc5ee789c-98.jpg
637fdfaba23f8f7c1acaa1a6,,"Roy Dupuis, Clara Furey, Louis Negin, Udo Kier, Gregory Hlady, Mathieu Amalric, Noel Burton, Geraldine Chaplin, Paul Ahmarani, Caroline Dhavernas","Phi, Buffalo Gal Pictures, Kidam","Guy Maddin, Evan Johnson","['Comedy', 'Mystery']",,3066630,,"Pascal Barneville, David Christensen, François-Pierre Clavel, Olivia Cooper Hadjian, Jean Du Toit",2015-01-26,130.0,The Forbidden Room,6.1,3268,False,False,False,['Not Rated'],,{},2015,1,26,662a953b95232cf5415458b9,18506,2015-10-07,"A submarine crew, a feared pack of forest bandits, a famous surgeon, and a battalion of child soldiers all get more than they bargained for as they wend their way toward progressive ideas on life and love.",83,https://static.metacritic.com/images/products/movies/1/2e50f0c80bb7e1f9fa98d86d94904059-98.jpg
637fd82ba23f8f7c1aca9ee2,,"Dara Devaney, John Finn, Owen McDonnell, Pól Ó Griofa, Janusz Sheagall, Michelle Beamish, Charlotte Bradley, Dean Whatton, Conal O'Céidigh, Micheál Ó Conaola","De Facto Film and Video, ROSG",Tom Collins,"['Action', 'Drama', 'Thriller']",,3474788,,"Tom Collins, Ciarán Ó Cofaigh",2014-03-08,113.0,The Gift,8.0,1066,False,False,False,,,{},2014,3,8,662a953b95232cf5415458f4,18565,2015-08-07,"Simon (Jason Bateman) and Robyn (Rebecca Hall) are a young married couple whose life is going just as planned until a chance encounter with an acquaintance from Simon’s high school sends their world into a harrowing tailspin. Simon doesn’t recognize Gordo (Joel Edgerton) at first, but after a seemingly coincidental series of encounters and mysterious gifts prove troubling, a horrifying secret from their past is uncovered after nearly 20 years. As Robyn learns the unsettling truth about what happened between Simon and Gordo, she starts to question: how well do we really know the people closest to us, and are past bygones ever really bygones?",77,https://static.metacritic.com/images/products/movies/9/7f3e400c8998c5d2131950ff80bcd045-98.jpg
637fd8aaa23f8f7c1aca9f04,40000000.0,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie","Focus Features, Michael De Luca Productions, Trigger Street Productions",Sam Taylor-Johnson,"['Drama', 'Romance', 'Thriller']",571006128.0,2322441,94395000.0,"Jeb Brody, Dana Brunetti, Michael De Luca, E.L. James, Marcus Viscidi",2015-02-09,125.0,Fifty Shades of Grey,4.1,320919,True,True,True,"['TV-14::(DLS)', 'TV-MA::(S)', 'TV-14', 'R', 'Unrated']",R,{},2015,2,9,662a953b95232cf541545a7c,18957,2015-02-13,"Recent college graduate Anastasia Steele begins a sexually charged relationship with handsome, yet tormented billionaire Christian Grey.",46,https://static.metacritic.com/images/products/movies/6/073dbcc28c03605a0083fed62a4d67d2-98.jpg
637fd8f2a23f8f7c1aca9f1a,,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell, Matt Gerald, Jose Pablo Cantillo, Marley Shelton, Xander Berkeley, Kenny Johnson, Joshua Close","Eden Rock Media, FilmNation Entertainment, Flynn Picture Company, New Line Cinema, Novakovic Bros.",Afonso Poyart,"['Crime', 'Drama', 'Mystery', 'Thriller']",22354572.0,1291570,,"Thomas Augsberger, Sean Bailey, Claudia Bluemhuber, Justin Diener, Matthias Emcke",2015-09-03,101.0,Solace,6.4,63214,True,False,False,['R'],R,{},2015,9,3,662a953c95232cf541545d40,19665,2016-12-16,"When FBI Special Agent Joe Merriwether (Jeffrey Dean Morgan) is unable to solve a series of homicides, he decides to enlist the help of his former colleague Dr. John Clancy (Anthony Hopkins), a retired physician with psychic powers. The reclusive Clancy, who shuttered his practice and retreated from the world following the death of his daughter and subsequent break-up of his marriage, wants nothing to do with the case. He soon changes his mind after seeing disturbingly violent visions of Joe’s partner, FBI Special Agent Katherine Cowles’s (Abbie Cornish) ultimate demise. When Clancy’s exceptional intuitive powers put him on the trail of a suspect, Charles Ambrose (Colin Farrell), the doctor soon realizes his abilities are no match against the extraordinary powers of this vicious murderer on a mission. [Lionsgate Premiere]",36,https://static.metacritic.com/images/products/movies/3/fd0559a5a8d43362387e42d26ff080d7-98.jpg
637fd923a23f8f7c1aca9f2a,5000000.0,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner, David W. Thompson, Mark Webber, Macon Blair, Eric Edelstein, Michael Draper, Andy Copeland","Broad Green Pictures, Film Science",Jeremy Saulnier,"['Crime', 'Drama', 'Horror', 'Music', 'Thriller']",,4062536,87984.0,"Macon Blair, Daniel Hammond, Gabriel Hammond, Brian S. Johnston, Neil Kopp",2015-05-17,95.0,Green Room,7.0,125486,False,True,True,['R'],R,{},2015,5,17,662a953b95232cf541545b5d,19182,2016-04-15,"Down on their luck punk rockers The Ain’t Rights are finishing up a long and unsuccessful tour, and are about to call it quits when they get an unexpected booking at an isolated, run-down club deep in the backwoods of Oregon. What seems merely to be a third-rate gig escalates into something much more sinister when they witness an act of violence backstage that they weren’t meant to see. Now trapped backstage, they must face off against the club’s depraved owner, Darcy Banker (Patrick Stewart), a man who will do anything to protect the secrets of his nefarious enterprise. But while Darcy and his henchmen think the band will be easy to get rid of, The Ain’t Rights prove themselves much more cunning and capable than anyone expected, turning the tables on their unsuspecting captors and setting the stage for the ultimate life-or-death showdown. [A24]",79,https://static.metacritic.com/images/products/movies/8/da9b5861b0236cf5cec2e1c978e21e43-98.jpg
637fd94fa23f8f7c1aca9f38,55000000.0,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver, Burn Gorman, Leslie Hope, Doug Jones, Jonathan Hyde, Bruce Gray","Double Dare You, Legendary Entertainment",Guillermo del Toro,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",74966854.0,2554274,13143310.0,"Guillermo del Toro, Callum Greene, Jon Jashni, Jillian Share, Thomas Tull",2015-09-25,119.0,Crimson Peak,6.5,149435,True,True,True,['R'],R,{},2015,9,25,662a953b95232cf541545990,18721,2015-10-16,"When her heart is stolen by a seductive stranger, a young woman is swept away to a house atop a mountain of blood-red clay: a place ﬁlled with secrets that will haunt her forever. Between desire and darkness, between mystery and madness, lies the truth behind Crimson Peak.",66,https://static.metacritic.com/images/products/movies/8/92d7024b9a772aac02de4d7fa878b6bc-98.jpg
637fd98fa23f8f7c1aca9f4d,60000000.0,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Dascha Polanco, Elisabeth Röhm, Susan Lucci","Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment, 10 by 10 Entertainment, TSG Entertainment",David O. Russell,"['Biography', 'Drama']",101134059.0,2446980,17015168.0,"Matthew Budman, J. Paul Buscemi, John Davis, Megan Ellison, John Fox",2015-12-13,124.0,Joy,6.6,137818,True,True,True,['PG-13'],PG-13,{},2015,12,13,662a953b95232cf541545a1a,18859,2015-12-25,"Joy is the wild story of a family across four generations centered on the girl who becomes the woman who founds a business dynasty and becomes a matriarch in her own right. Betrayal, treachery, the loss of innocence and the scars of love, pave the road in this intense emotional and human comedy about becoming a true boss of family and enterprise facing a world of unforgiving commerce. Allies become adversaries and adversaries become allies, both inside and outside the family, as Joy’s inner life and fierce imagination carry her through the storm she faces. [20th Century Fox]",56,https://static.metacritic.com/images/products/movies/3/3bf9c5d38e17c85c15da5ff062c8013a-98.jpg
637fd995a23f8f7c1aca9f4f,176000000.0,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, Nicholas A. Newman, Ramon Tikaram","Warner Bros., Village Roadshow Pictures, Dune Entertainment, Anarchos Productions","Lana Wachowski, Lilly Wachowski","['Action', 'Adventure', 'Sci-Fi']",183887723.0,1617661,18372372.0,"Bruce Berman, JT Diaz, Grant Hill, Roberto Malerba, Steven Mnuchin",2015-01-27,127.0,Jupiter Ascending,5.3,189259,True,True,True,['PG-13'],PG-13,{},2015,1,27,662a953b95232cf541545aa4,18997,2015-02-06,"Jupiter Jones was born under a night sky, with signs predicting that she was destined for great things.  Now grown, Jupiter dreams of the stars but wakes up to the cold reality of a job cleaning other people’s houses and an endless run of bad breaks.  Only when Caine, a genetically engineered ex-military hunter, arrives on Earth to track her down does Jupiter begin to glimpse the fate that has been waiting for her all along—her genetic signature marks her as next in line for an extraordinary inheritance that could alter the balance of the cosmos.",40,https://static.metacritic.com/images/products/movies/0/badeb68bb51b874f90806265fb2266c4-98.jpg
637fd9e0a23f8f7c1aca9f6a,8000000.0,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone, Anson Mount, Michael Eklund, RZA, Katie Nehra, Jaiden Kaine, Douglas M. Griffin","Amasia Entertainment, 3311 Productions, Circle of Confusion, Focus World",Paco Cabezas,"['Action', 'Comedy', 'Romance']",,2091935,25369.0,"Allen Church, P. Jennifer Dana, Stephen Emery, William Gallo II, Bradley Gallo",2015-09-19,95.0,Mr. Right,6.3,56886,False,True,True,['R'],R,{},2015,9,19,662a953c95232cf541545cc8,19545,2016-04-08,"Hyperactive at the best of times, Martha (Anna Kendrick) has gone full-on manic since her latest breakup. She babbles, parties like a monster, cooks everything in sight - and is looking to do something terrible when she meets Francis (Sam Rockwell). To anyone else, Francis's approach would come across as creepy, but Martha can't help but be intrigued. They seem a perfect match: she's bananas, he's bananas... except he's a deadly sort of bananas. He's a professional assassin. Francis is a hitman with a cause: he unexpectedly kills the people ordering the hits. Just as Martha begins to realize her new beau wasn't joking when he said he had to step out for a moment to shoot someone, things start heating up for Francis. His services are solicited by a dubious client who's being sought by an equally dubious FBI agent (Tim Roth). As the bodies pile up, Martha needs to decide whether to flee or join in the mayhem.",52,https://static.metacritic.com/images/products/movies/5/b225eea76dee48bddda63db49ff3981b-98.jpg
637fd9ffa23f8f7c1aca9f76,16000000.0,"Nicholas Hoult, Vernetta Lopez, Scott Lawrence, Kate Lyn Sheil, Kristen Stewart, Rebecca Hazlewood, Yu Hwan Park, Bel Powley, David Selby, Aurora Perrineau","Freedom Media, Infinite Frameworks Studios, Route One Entertainment, Scott Free Productions",Drake Doremus,"['Drama', 'Romance', 'Sci-Fi']",,3289728,9206.0,"Driss Benyaklef, Jake Braver, Kim Seung Bum, Pyung-ho Choi, Chip Diggins",2015-09-05,101.0,Equals,6.0,31054,False,True,True,['PG-13'],PG-13,{},2015,9,5,662a953c95232cf541545d12,19619,2016-07-15,"Nia and Silas (Kristen Stewart and Nicholas Hoult) work together in a futuristic society known as “The Collective.” A seemingly utopian world, “The Collective” has ended crime and violence by genetically eliminating all human emotions.  Despite this, Nia and Silas can’t help noticing a growing attraction between them, leading them to a forbidden relationship—at first tentative, but then exploding into a passionate romance.  As suspicion begins to mount among their superiors, the couple will be forced to choose between going back to the safety of the lives they have always known, or risk it all to try and pull off a daring escape. [A24]",43,https://static.metacritic.com/images/products/movies/1/eafadec4a7febc2481c627a9500d433a-98.jpg
637fda1ea23f8f7c1aca9f82,,"Alison Brie, Jason Sudeikis, Jordan Carlos, Margarita Levieva, Charles Cain, Adam Brody, Michael Cyril Creighton, Billy Eichner, Jason Mantzoukas, Amanda Peet","Gloria Sanchez Productions, IM Global, Sidney Kimmel Entertainment",Leslye Headland,"['Comedy', 'Drama', 'Romance']",3224947.0,3165612,89102.0,"Matt Berenson, Kathryn Dean, Jessica Elbaum, Will Ferrell, Carla Hacken",2015-01-24,101.0,Sleeping with Other People,6.5,44420,True,False,True,['R'],R,{},2015,1,24,662a953b95232cf5415459ac,18749,2015-09-11,"Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey (Alison Brie) and Jake (Jason Sudeikis) meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done. [IFC Films]",64,https://static.metacritic.com/images/products/movies/2/ec18c64bf6c874b921a4e96eea40bfff-98.jpg
637fda32a23f8f7c1aca9f89,37000000.0,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell","Columbia Pictures, New Regency Productions, LStar Capital, Scott Rudin Productions, Vinyl Films",Cameron Crowe,"['Comedy', 'Drama', 'Romance']",5182904.0,1243974,9670235.0,"Eli Bush, Cameron Crowe, Andy Fischer, Ilona Herzberg, Robert Huberman",2015-05-27,105.0,Aloha,5.4,67433,True,True,True,['PG-13'],PG-13,{},2015,5,27,662a953b95232cf541545aa2,18995,2015-05-29,"A celebrated military contractor (Bradley Cooper) returns to the site of his greatest career triumphs – the US Space program in Honolulu, Hawaii – and reconnects with a long-ago love (Rachel McAdams) while unexpectedly falling for the hard-charging Air Force watchdog (Emma Stone) assigned to him.",40,https://static.metacritic.com/images/products/movies/3/83e7df9949645f2d275520ebc876d22b-98.jpg
637fdb01a23f8f7c1aca9fd9,40000000.0,"Clive Owen, Morgan Freeman, Cliff Curtis, Aksel Hennie, Tsuyoshi Ihara, Sung-Ki Ahn, Payman Maadi, Si-yeon Park, Noah Silver, Ayelet Zurer","Luka Productions International, Union Investment Partners, DMM.com, CJ Entertainment, Channel A",Kazuaki Kiriya,"['Action', 'Drama', 'History', 'War']",,2493486,,"Ryan S. Black, Barry Brooker, Joyce Heeyoung Cho, Chip Diggins, Samuel Yeunju Ha",2015-04-03,115.0,Last Knights,6.1,43676,False,True,False,['R'],R,{},2015,4,3,662a953b95232cf541545afe,19087,2015-04-03,A fallen warrior (Clive Owen) rises against a corrupt and sadistic ruler to avenge his dishonored master (Morgan Freeman).,27,https://static.metacritic.com/images/products/movies/5/a0bf75cf6bfad3f7bc67ba67c88af5ee-98.jpg
637fdb15a23f8f7c1aca9fe1,20000000.0,"Paddy Wallace, Parker Sawyers, Bashar Rahal, Royce Pierreson, Ben Starr, Sean Teale, Regé-Jean Page, Jing Lusi, Antonia Thomas, Milla Jovovich","Millennium Films, Millennium Films, Winkler Films, Burk A Project, Nu-Image",James McTeigue,"['Action', 'Crime', 'Thriller']",3638976.0,3247714,,"Monika Bacardi, Jason Bloom, Boaz Davidson, Ged Dickersin, Mark Gill",2015-05-21,96.0,Survivor,5.6,34161,True,True,False,['PG-13'],PG-13,{},2015,5,21,662a953b95232cf541545afc,19085,2015-05-29,"After being mysteriously framed for a terrorist bombing, a Foreign Service Officer (Milla Jovovich) must evade government capture and death by a ruthless assassin (Pierce Brosnan) in order to stop the real perpetrators’ master-plan.",28,https://static.metacritic.com/images/products/movies/8/cf4152776f923686ab687cbc7d8f429c-98.jpg
